budget,popularity,release_date,revenue,runtime,title,vote_average,vote_count,genre,production_company,production_country,spoken_language,release_year,release_month,release_dayofweek,release_is_weekend
30000000.0,21.946943,1995-10-30,373554033.0,81.0,Toy Story,7.7,5415.0,Animation,Other,United States of America,English,1995.0,10.0,0.0,False
65000000.0,17.015539,1995-12-15,262797249.0,104.0,Jumanji,6.9,2413.0,Adventure,Columbia Pictures,United States of America,English,1995.0,12.0,4.0,True
0.0,11.7129,1995-12-22,0.0,101.0,Grumpier Old Men,6.5,92.0,Romance,Warner Bros.,United States of America,English,1995.0,12.0,4.0,True
16000000.0,3.859495,1995-12-22,81452156.0,127.0,Waiting to Exhale,6.1,34.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,English,1995.0,12.0,4.0,True
0.0,8.387519,1995-02-10,76578911.0,106.0,Father of the Bride Part II,5.7,173.0,Comedy,Other,United States of America,English,1995.0,2.0,4.0,True
60000000.0,17.924927,1995-12-15,187436818.0,170.0,Heat,7.7,1886.0,Action,Walt Disney Pictures,United States of America,English,1995.0,12.0,4.0,True
58000000.0,6.677277,1995-12-15,0.0,127.0,Sabrina,6.2,141.0,Comedy,Paramount Pictures,Germany,Français,1995.0,12.0,4.0,True
0.0,2.561161,1995-12-22,0.0,97.0,Tom and Huck,5.4,45.0,Action,Walt Disney Pictures,United States of America,English,1995.0,12.0,4.0,True
35000000.0,5.23158,1995-12-22,64350171.0,106.0,Sudden Death,5.5,174.0,Action,Universal Pictures,United States of America,English,1995.0,12.0,4.0,True
58000000.0,14.686036,1995-11-16,352194034.0,130.0,GoldenEye,6.6,1194.0,Adventure,United Artists,United Kingdom,English,1995.0,11.0,3.0,False
62000000.0,6.318445,1995-11-17,107879496.0,106.0,The American President,6.5,199.0,Comedy,Columbia Pictures,United States of America,English,1995.0,11.0,4.0,True
0.0,5.430331,1995-12-22,0.0,88.0,Dracula: Dead and Loving It,5.7,210.0,Comedy,Columbia Pictures,France,English,1995.0,12.0,4.0,True
0.0,12.140733,1995-12-22,11348324.0,78.0,Balto,7.1,423.0,Animation,Universal Pictures,United States of America,English,1995.0,12.0,4.0,True
44000000.0,5.092,1995-12-22,13681765.0,192.0,Nixon,7.1,72.0,Documentary,Walt Disney Pictures,United States of America,English,1995.0,12.0,4.0,True
98000000.0,7.284477,1995-12-22,10017322.0,119.0,Cutthroat Island,5.7,137.0,Action,Other,France,English,1995.0,12.0,4.0,True
52000000.0,10.137389,1995-11-22,116112375.0,178.0,Casino,7.8,1343.0,Drama,Universal Pictures,France,English,1995.0,11.0,2.0,False
16500000.0,10.673167,1995-12-13,135000000.0,136.0,Sense and Sensibility,7.2,364.0,Drama,Columbia Pictures,United Kingdom,English,1995.0,12.0,2.0,False
4000000.0,9.026586,1995-12-09,4300000.0,98.0,Four Rooms,6.5,539.0,Crime,Paramount Pictures,United States of America,English,1995.0,12.0,5.0,True
30000000.0,8.205448,1995-11-10,212385533.0,90.0,Ace Ventura: When Nature Calls,6.1,1128.0,Crime,Other,United States of America,English,1995.0,11.0,4.0,True
60000000.0,7.337906,1995-11-21,35431113.0,103.0,Money Train,5.4,224.0,Action,Columbia Pictures,United States of America,English,1995.0,11.0,1.0,False
30250000.0,12.669608,1995-10-20,115101622.0,105.0,Get Shorty,6.4,305.0,Comedy,Other,United States of America,English,1995.0,10.0,4.0,True
0.0,10.701801,1995-10-27,0.0,124.0,Copycat,6.5,199.0,Drama,Walt Disney Pictures,United States of America,English,1995.0,10.0,4.0,True
50000000.0,11.065939,1995-10-06,30303072.0,132.0,Assassins,6.0,394.0,Action,Other,France,English,1995.0,10.0,4.0,True
0.0,12.133094,1995-10-27,0.0,111.0,Powder,6.3,143.0,Drama,Other,United States of America,English,1995.0,10.0,4.0,True
3600000.0,10.332025,1995-10-27,49800000.0,112.0,Leaving Las Vegas,7.1,365.0,Drama,United Artists,United States of America,English,1995.0,10.0,4.0,True
0.0,1.845899,1995-12-15,0.0,123.0,Othello,7.0,33.0,Drama,Columbia Pictures,Italy,English,1995.0,12.0,4.0,True
12000000.0,8.681325,1995-10-20,27400000.0,100.0,Now and Then,6.6,91.0,Comedy,New Line Cinema,United States of America,English,1995.0,10.0,4.0,True
0.0,2.228434,1995-09-27,0.0,104.0,Persuasion,7.4,36.0,Drama,BBC Films,United Kingdom,English,1995.0,9.0,2.0,False
18000000.0,9.822423,1995-05-16,1738611.0,108.0,The City of Lost Children,7.6,308.0,Fantasy,Other,France,Chinese,1995.0,5.0,1.0,False
0.0,1.100915,1995-04-30,0.0,108.0,Shanghai Triad,6.5,17.0,Drama,Other,Other,Chinese,1995.0,4.0,6.0,True
0.0,9.481338,1995-08-11,180000000.0,99.0,Dangerous Minds,6.4,249.0,Drama,Walt Disney Pictures,United States of America,English,1995.0,8.0,4.0,True
29500000.0,12.297305,1995-12-29,168840000.0,129.0,Twelve Monkeys,7.4,2470.0,Fantasy,Universal Pictures,United States of America,English,1995.0,12.0,4.0,True
0.0,0.745542,1996-09-18,0.0,50.0,Wings of Courage,6.8,4.0,Romance,Other,France,English,1996.0,9.0,2.0,False
30000000.0,14.404764,1995-07-18,254134910.0,89.0,Babe,6.0,756.0,Fantasy,Universal Pictures,Other,English,1995.0,7.0,1.0,False
0.0,1.493361,1995-11-08,0.0,121.0,Carrington,6.4,16.0,Documentary,Other,France,English,1995.0,11.0,2.0,False
11000000.0,6.891317,1995-12-29,39363635.0,122.0,Dead Man Walking,7.3,350.0,Drama,Other,United States of America,English,1995.0,12.0,4.0,True
0.0,0.114469,1995-10-20,0.0,51.0,Across the Sea of Time,3.5,2.0,Adventure,Other,United States of America,Russian,1995.0,10.0,4.0,True
0.0,7.777735,1995-11-17,0.0,101.0,It Takes Two,6.1,149.0,Comedy,Other,United States of America,English,1995.0,11.0,4.0,True
12000000.0,9.882383,1995-07-19,0.0,97.0,Clueless,6.9,828.0,Comedy,Paramount Pictures,United States of America,Español,1995.0,7.0,2.0,False
0.0,0.894647,1995-12-15,676525.0,106.0,"Cry, the Beloved Country",6.7,13.0,Drama,Other,Other,English,1995.0,12.0,4.0,True
0.0,4.561387,1995-12-29,0.0,104.0,Richard III,6.9,50.0,Drama,Other,United Kingdom,English,1995.0,12.0,4.0,True
10000000.0,9.87957,1995-10-06,0.0,119.0,Dead Presidents,6.6,80.0,Action,Other,United States of America,English,1995.0,10.0,4.0,True
19000000.0,10.979269,1995-12-29,0.0,117.0,Restoration,6.3,30.0,Drama,Paramount Pictures,United States of America,English,1995.0,12.0,4.0,True
18000000.0,10.870138,1995-08-18,122195920.0,101.0,Mortal Kombat,5.4,452.0,Action,New Line Cinema,United States of America,English,1995.0,8.0,4.0,True
20000000.0,10.448481,1995-05-20,21284514.0,106.0,To Die For,6.7,177.0,Fantasy,Other,United States of America,English,1995.0,5.0,5.0,True
10000000.0,4.485958,1995-10-06,23574130.0,116.0,How To Make An American Quilt,6.5,38.0,Drama,Universal Pictures,United States of America,English,1995.0,10.0,4.0,True
33000000.0,18.45743,1995-09-22,327311859.0,127.0,Se7en,8.1,5915.0,Crime,New Line Cinema,United States of America,English,1995.0,9.0,4.0,True
55000000.0,13.280069,1995-06-14,346079773.0,81.0,Pocahontas,6.7,1509.0,Adventure,Walt Disney Pictures,United States of America,English,1995.0,6.0,2.0,False
0.0,3.302524,1995-05-05,0.0,96.0,When Night Is Falling,5.9,10.0,Drama,Other,Canada,English,1995.0,5.0,4.0,True
6000000.0,16.302466,1995-07-19,23341568.0,106.0,The Usual Suspects,8.1,3334.0,Drama,Other,United States of America,Español,1995.0,7.0,2.0,False
15000000.0,15.899134,1995-09-13,6700000.0,95.0,Mighty Aphrodite,6.7,145.0,Comedy,Paramount Pictures,United States of America,English,1995.0,9.0,2.0,False
0.0,5.982764,1995-09-29,0.0,100.0,The Big Green,5.2,41.0,Action,Walt Disney Pictures,United States of America,English,1995.0,9.0,4.0,True
0.0,4.093443,1995-05-19,0.0,115.0,Georgia,6.1,15.0,Drama,Paramount Pictures,France,English,1995.0,5.0,4.0,True
0.0,8.416802,1995-11-02,17519169.0,103.0,Home for the Holidays,6.3,39.0,Comedy,Paramount Pictures,United States of America,English,1995.0,11.0,3.0,False
45000000.0,10.673296,1995-07-14,0.0,96.0,The Indian in the Cupboard,5.9,136.0,Adventure,Paramount Pictures,United States of America,English,1995.0,7.0,4.0,True
20000000.0,4.733526,1996-01-12,0.0,101.0,Eye for an Eye,5.8,65.0,Drama,Paramount Pictures,United States of America,English,1996.0,1.0,4.0,True
0.0,7.137117,1995-12-29,106269971.0,137.0,Mr. Holland's Opus,6.9,115.0,Other,Walt Disney Pictures,United States of America,English,1995.0,12.0,4.0,True
0.0,11.700115,1996-01-12,0.0,89.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,6.2,192.0,Comedy,Paramount Pictures,United States of America,English,1996.0,1.0,4.0,True
0.0,2.174487,1996-01-12,0.0,96.0,Two If by Sea,4.5,14.0,Comedy,Warner Bros.,United States of America,English,1996.0,1.0,4.0,True
15000000.0,6.387469,1996-01-12,0.0,88.0,Bio-Dome,4.4,110.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1996.0,1.0,4.0,True
0.0,2.49535,1996-01-12,2409225.0,92.0,Lawnmower Man 2: Beyond Cyberspace,2.8,32.0,Action,New Line Cinema,United States of America,English,1996.0,1.0,4.0,True
0.0,4.046208,1995-10-22,0.0,85.0,Two Bits,5.4,11.0,Drama,Paramount Pictures,United States of America,English,1995.0,10.0,6.0,True
0.0,2.518051,1995-02-08,0.0,95.0,French Twist,6.0,43.0,Comedy,Other,France,Français,1995.0,2.0,2.0,False
3500000.0,14.56965,1995-04-26,28215918.0,91.0,Friday,7.0,513.0,Comedy,New Line Cinema,United States of America,English,1995.0,4.0,2.0,False
19000000.0,15.339153,1996-01-19,25836616.0,108.0,From Dusk Till Dawn,6.9,1644.0,Horror,Other,United States of America,English,1996.0,1.0,4.0,True
50000000.0,5.912223,1995-11-03,11534477.0,91.0,Fair Game,4.1,54.0,Action,Other,United States of America,English,1995.0,11.0,4.0,True
0.0,3.367276,1995-10-06,718490.0,96.0,Kicking and Screaming,7.0,36.0,Comedy,Other,United States of America,English,1995.0,10.0,4.0,True
0.0,1.479446,1995-03-22,0.0,175.0,Les Miserables,6.6,8.0,Drama,Other,France,Français,1995.0,3.0,2.0,False
